name,country,ranking,qs_subject_ranking,subject,tuition,living_cost,image_url,website,requirements_cgpa,ielts,toefl,gre_required,scholarships,course_duration,description,acceptance_rate
Ohio State University,United States,171,80,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Education|Agriculture|Public Health|Finance,35000,17000,https://logo.clearbit.com/osu.edu,https://www.osu.edu,7.5,6.5,88,False,OSU Graduate Scholarship,2,"Ohio State University is one of the largest and most comprehensive public universities in the United States. It excels in business, medicine, engineering, and the social sciences, with top-ranked programmes across many disciplines.",0.54
University of Minnesota,United States,185,85,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Education|Agriculture|Public Health|Environmental,34000,17000,https://logo.clearbit.com/umn.edu,https://www.umn.edu,7.5,6.5,88,False,UMN Graduate School Fellowship,2,"The University of Minnesota is a major research university with strengths in engineering, medicine, and the natural sciences. It is classified as a very high research activity university and is known for its innovations in agriculture and medicine.",0.54
University of Wisconsin-Madison,United States,100,58,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Agriculture|Environmental|Education|Public Health,36000,17000,https://logo.clearbit.com/wisc.edu,https://www.wisc.edu,7.5,6.5,92,False,UW-Madison Graduate Fellowship,2,"The University of Wisconsin-Madison is a world-class public research university known for the Wisconsin Idea — the principle that education should improve people's lives beyond the classroom. It excels in biological sciences, engineering, and the social sciences.",0.57
University of Florida,United States,170,78,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Agriculture|Environmental|Education|Pharmacy,30000,16000,https://logo.clearbit.com/ufl.edu,https://www.ufl.edu,7.5,6.5,88,False,UF Graduate School Scholarship,2,"The University of Florida is a leading public research university and the flagship institution of Florida's state university system. It is known for its strengths in agriculture, engineering, and health sciences.",0.31
University of Southern California,United States,113,66,Computer Science|Engineering|Business|Law|Cinema|Arts|Social Science|Data Science|Architecture|Environmental|Education|Public Policy|Economics|Communication,66000,22000,https://logo.clearbit.com/usc.edu,https://www.usc.edu,8.0,6.5,100,True,USC Graduate Scholarship,2,"The University of Southern California is a leading private research university in Los Angeles, known for its strengths in film, business, engineering, and the arts. Its location in Hollywood makes it the top choice for aspiring filmmakers.",0.16
New York University,United States,39,25,Computer Science|Business|Law|Arts|Social Science|Data Science|Economics|Finance|Education|Public Health|Architecture|Environmental|Nursing|Medicine,58000,22000,https://logo.clearbit.com/nyu.edu,https://www.nyu.edu,8.0,7.0,100,False,NYU Graduate Fellowship,2,"New York University is a leading private research university in the heart of New York City, known for its strengths in business, law, and the arts. Its urban setting provides unparalleled access to internships, cultural events, and professional networks.",0.16
Boston University,United States,113,66,Computer Science|Engineering|Business|Law|Arts|Social Science|Data Science|Economics|Finance|Education|Public Health|Architecture|Medicine|Communications,62000,22000,https://logo.clearbit.com/bu.edu,https://www.bu.edu,7.5,6.5,100,True,BU Dean's Fellowship,2,"Boston University is a large, comprehensive research university in the heart of Boston, with strengths in engineering, medicine, business, and communications. Its location in Boston's academic hub provides excellent networking and career opportunities.",0.57
Northeastern University,United States,344,128,Computer Science|Engineering|Business|Law|Arts|Social Science|Data Science|Economics|Finance|Health Sciences|Architecture|Design|Public Health,58000,22000,https://logo.clearbit.com/northeastern.edu,https://www.northeastern.edu,7.5,6.5,100,False,Northeastern Merit Scholarship,2,"Northeastern University in Boston is renowned for its cooperative education programme, which integrates classroom study with professional work experience. It is a top destination for students in computer science, engineering, and business.",0.2
Tufts University,United States,278,112,Computer Science|Engineering|Business|Law|Arts|Social Science|Data Science|Economics|International Relations|Medicine|Architecture|Environmental|Education,67000,22000,https://logo.clearbit.com/tufts.edu,https://www.tufts.edu,8.0,7.0,100,False,Tufts Graduate School Scholarship,2,"Tufts University is a top research university near Boston, known for its strengths in international relations, engineering, veterinary medicine, and the liberal arts. It has a strong focus on civic engagement and global citizenship.",0.11
Case Western Reserve University,United States,306,118,Engineering|Computer Science|Medicine|Law|Business|Economics|Arts|Social Science|Data Science|Nursing|Dentistry|Environmental|Mathematics,55000,20000,https://logo.clearbit.com/case.edu,https://www.case.edu,8.0,6.5,100,True,CWRU Provost Fellowship,2,"Case Western Reserve University in Cleveland, Ohio, is a leading private research university with particular strengths in medicine, engineering, and law. It has one of the highest funded research budgets among private US universities.",0.3
Washington University in St. Louis,United States,55,32,Computer Science|Engineering|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Biomedical Engineering|Finance,62000,20000,https://logo.clearbit.com/wustl.edu,https://www.wustl.edu,8.5,7.0,100,False,WashU Graduate Fellowship,2,"Washington University in St. Louis is a leading private research university known for its strength in medicine, business, engineering, and the arts. It consistently ranks among the top 15 universities in the United States.",0.13
University of Washington,United States,85,50,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Environmental|Public Health|Education|Architecture|Nursing,37000,20000,https://logo.clearbit.com/washington.edu,https://www.washington.edu,7.5,6.5,92,True,UW Graduate School Fellowship,2,"The University of Washington is a world-class public research university in Seattle, renowned for its computer science and engineering programmes. Its location in the Pacific Northwest puts it at the centre of the global tech industry.",0.52
University of California San Diego,United States,62,36,Computer Science|Engineering|Medicine|Business|Economics|Arts|Social Science|Data Science|Environmental|Mathematics|Physics|Bioengineering|Public Health,44000,22000,https://logo.clearbit.com/ucsd.edu,https://www.ucsd.edu,8.0,7.0,100,True,UCSD Graduate Fellowship,2,"UC San Diego is a world-class research university in La Jolla, California, renowned for its strengths in science, engineering, and medicine. It is ranked among the top 20 public universities globally.",0.3
University of California Davis,United States,149,72,Engineering|Computer Science|Medicine|Business|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Veterinary|Law|Education,33000,18000,https://logo.clearbit.com/ucdavis.edu,https://www.ucdavis.edu,7.5,6.5,88,False,UC Davis Graduate Fellowship,2,"UC Davis is a leading public research university in the Sacramento Valley, renowned for its programmes in agriculture, veterinary medicine, and environmental science. It has strong ties to California's agricultural and food industries.",0.46
University of Toronto,Canada,21,13,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Finance|Mathematics|Public Health,40000,16000,https://logo.clearbit.com/utoronto.ca,https://www.utoronto.ca,7.5,6.5,100,False,University of Toronto Fellowship,2,The University of Toronto is Canada's top university and a world leader in research and innovation. It is consistently ranked among the global top 25 and excels across every academic discipline.,0.43
University of British Columbia,Canada,38,24,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Finance|Forestry|Nursing,36000,18000,https://logo.clearbit.com/ubc.ca,https://www.ubc.ca,7.5,6.5,100,False,UBC International Leader of Tomorrow Award,2,"The University of British Columbia is Canada's second-ranked university and a globally recognised research institution. Located in Vancouver, it is known for its stunning campus, diverse community, and strength in science and sustainability.",0.52
McGill University,Canada,46,28,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Music|Dentistry|Nursing,28000,16000,https://logo.clearbit.com/mcgill.ca,https://www.mcgill.ca,7.5,6.5,100,False,McGill Scholarship and Student Aid,2,"McGill University is Canada's most internationally recognised university, with a bilingual campus in Montreal. It is known for its rigorous academic standards and has produced the most Nobel laureates of any Canadian institution.",0.46
University of Waterloo,Canada,149,72,Computer Science|Engineering|Mathematics|Business|Economics|Environmental|Data Science|Quantum Computing|Architecture|Arts|Science,36000,14000,https://logo.clearbit.com/uwaterloo.ca,https://www.uwaterloo.ca,7.5,7.0,100,True,Waterloo Graduate Scholarship,2,"The University of Waterloo is Canada's top engineering and technology university, renowned for the world's largest post-secondary cooperative education programme. It is considered Canada's MIT and has strong ties to Silicon Valley.",0.53
McMaster University,Canada,176,82,Engineering|Computer Science|Medicine|Business|Economics|Arts|Social Science|Data Science|Environmental|Health Sciences|Nursing|Mathematics,32000,14000,https://logo.clearbit.com/mcmaster.ca,https://www.mcmaster.ca,7.0,6.5,88,False,McMaster Graduate Scholarship,2,"McMaster University in Hamilton, Ontario, is a leading research-intensive university with a particular strength in health sciences, engineering, and business. It pioneered problem-based learning in medical education.",0.6
Queen's University,Canada,209,90,Engineering|Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Health Sciences|Education|Mathematics|Finance,38000,14000,https://logo.clearbit.com/queensu.ca,https://www.queensu.ca,7.5,7.0,100,False,Queen's University Awards,2,"Queen's University in Kingston, Ontario, is one of Canada's most respected universities, known for its collegiate atmosphere and excellence in business, engineering, and the social sciences. Its Smith School of Business is highly regarded.",0.42
Western University,Canada,258,105,Computer Science|Engineering|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Education|Dentistry|Nursing|Finance,30000,14000,https://logo.clearbit.com/uwo.ca,https://www.uwo.ca,7.0,6.5,88,False,Western Graduate Research Scholarship,2,"Western University in London, Ontario, is a leading Canadian research university known for its Ivey Business School, medical school, and strong campus community. It provides an exceptional student experience in a mid-sized city.",0.58
University of Calgary,Canada,242,103,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Environmental|Education|Nursing|Finance|Architecture,28000,14000,https://logo.clearbit.com/ucalgary.ca,https://www.ucalgary.ca,7.0,6.5,88,False,Graduate Award Competition,2,"The University of Calgary is a leading Canadian research university located in the heart of Calgary's growing energy and technology sector. It excels in engineering, business, medicine, and environmental studies.",0.6
University of Alberta,Canada,111,64,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Nursing|Education|Pharmacy,28000,14000,https://logo.clearbit.com/ualberta.ca,https://www.ualberta.ca,7.0,6.5,88,False,Alberta Graduate Excellence Scholarship,2,"The University of Alberta is one of Canada's top research universities, consistently ranked in the global top 150. It is a flagship institution for engineering, computing, and oil-sands research.",0.58
Dalhousie University,Canada,298,115,Engineering|Computer Science|Business|Medicine|Law|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Nursing|Architecture|Dentistry,24000,14000,https://logo.clearbit.com/dal.ca,https://www.dal.ca,7.0,6.5,88,False,Dalhousie International Scholarship,2,"Dalhousie University in Halifax, Nova Scotia, is one of Canada's leading research universities with a beautiful coastal setting. It has particular strengths in ocean sciences, medicine, and engineering.",0.65
Simon Fraser University,Canada,339,126,Computer Science|Engineering|Business|Economics|Arts|Social Science|Data Science|Environmental|Education|Mathematics|Science,22000,18000,https://logo.clearbit.com/sfu.ca,https://www.sfu.ca,7.0,6.5,88,False,SFU Graduate Scholarship,2,"Simon Fraser University in Burnaby, British Columbia, is a leading Canadian research university known for its innovative programmes in computing, engineering, and the social sciences. Its campuses in metropolitan Vancouver provide excellent career opportunities.",0.6
University of Ottawa,Canada,292,113,Computer Science|Engineering|Business|Law|Economics|Arts|Social Science|Data Science|Environmental|Medicine|Education|Nursing|Public Health,26000,15000,https://logo.clearbit.com/uottawa.ca,https://www.uottawa.ca,7.0,6.5,88,False,Excellence Scholarship,2,"The University of Ottawa is Canada's largest bilingual university, situated in the heart of the nation's capital. It excels in law, social sciences, and health sciences, with strong connections to the federal government.",0.63
Australian National University,Australia,30,19,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Environmental|Public Policy|Mathematics|Physics,42000,18000,https://logo.clearbit.com/anu.edu.au,https://www.anu.edu.au,7.5,7.0,100,False,ANU Chancellor's International Scholarship,2,"ANU is Australia's top-ranked university and a world leader in research and policy, located in the national capital Canberra. It excels in the social sciences, science, and public policy.",0.35
University of Melbourne,Australia,14,9,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Veterinary|Dentistry|Finance,40000,20000,https://logo.clearbit.com/unimelb.edu.au,https://www.unimelb.edu.au,7.5,7.0,100,False,Melbourne International Undergraduate Scholarship,2,"The University of Melbourne is Australia's second-ranked university and a member of the Group of Eight, known for its research excellence and comprehensive range of programmes. It is the highest ranked university in the southern hemisphere.",0.7
University of Sydney,Australia,18,11,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Veterinary|Dentistry|Nursing,42000,20000,https://logo.clearbit.com/sydney.edu.au,https://www.sydney.edu.au,7.5,7.0,100,False,Sydney Scholars Award,2,"The University of Sydney is Australia's oldest university, founded in 1850, and a member of the prestigious Group of Eight. It is consistently ranked among the world's top 20 universities.",0.3
UNSW Sydney,Australia,19,12,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Finance|Mathematics,42000,20000,https://logo.clearbit.com/unsw.edu.au,https://www.unsw.edu.au,7.5,7.0,100,False,UNSW Scientia Scholarship,2,"UNSW Sydney is a member of the Group of Eight and a world leader in engineering, business, and law. It is located in the vibrant coastal city of Sydney and has strong connections with industry and government.",0.36
Monash University,Australia,42,26,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Architecture|Environmental|Education|Pharmacy|Nursing,36000,18000,https://logo.clearbit.com/monash.edu,https://www.monash.edu,7.5,6.5,100,False,Monash International Merit Scholarship,2,"Monash University is a leading Australian research university and member of the Group of Eight, with campuses in Australia, Malaysia, and South Africa. It is known for its innovations in medicine, engineering, and pharmacy.",0.51
University of Queensland,Australia,43,27,Computer Science|Engineering|Medicine|Business|Law|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Veterinary|Pharmacy|Education,36000,16000,https://logo.clearbit.com/uq.edu.au,https://www.uq.edu.au,7.0,6.5,92,False,UQ International Scholarship,2,"The University of Queensland is a member of the Group of Eight and one of Australia's most prestigious research institutions. It excels in environmental science, medicine, and business in Brisbane's subtropical setting.",0.51
University of Adelaide,Australia,89,52,Engineering|Computer Science|Medicine|Business|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Law|Education|Dentistry,36000,14000,https://logo.clearbit.com/adelaide.edu.au,https://www.adelaide.edu.au,7.0,6.5,88,False,Adelaide Scholarship International,2,"The University of Adelaide is one of Australia's oldest and most prestigious universities, a member of the Group of Eight. It is known for its research into sustainable agriculture, engineering, and health sciences.",0.54
University of Western Australia,Australia,72,43,Engineering|Computer Science|Medicine|Business|Economics|Arts|Social Science|Data Science|Environmental|Agriculture|Law|Education|Dentistry,36000,16000,https://logo.clearbit.com/uwa.edu.au,https://www.uwa.edu.au,7.0,6.5,88,False,UWA International Scholarship,2,"The University of Western Australia is a member of the Group of Eight and Perth's leading research university. It is known for its stunning campus on the Swan River and excellence in mining, engineering, and the sciences.",0.52
Macquarie University,Australia,195,87,Computer Science|Engineering|Business|Economics|Arts|Social Science|Data Science|Environmental|Law|Education|Finance|Media|Actuarial Studies,32000,20000,https://logo.clearbit.com/mq.edu.au,https://www.mq.edu.au,7.0,6.5,88,False,Macquarie Vice-Chancellor's International Scholarship,2,"Macquarie University in Sydney is a dynamic research university known for its innovative programmes in business, linguistics, and cognitive science. It has a strong focus on professional development and industry engagement.",0.6
University of Technology Sydney,Australia,148,71,Computer Science|Engineering|Business|Economics|Design|Data Science|Law|Education|Finance|Architecture|Health Sciences|Nursing,34000,20000,https://logo.clearbit.com/uts.edu.au,https://www.uts.edu.au,7.0,6.5,88,False,UTS President's Scholarship,2,"UTS is one of Australia's leading universities of technology, known for its industry-facing curriculum and state-of-the-art city campus. It excels in engineering, design, and business.",0.6
RMIT University,Australia,224,97,Engineering|Computer Science|Business|Design|Architecture|Arts|Data Science|Social Science|Education|Environmental|Health Sciences,32000,20000,https://logo.clearbit.com/rmit.edu.au,https://www.rmit.edu.au,7.0,6.5,88,False,,2,"RMIT University in Melbourne is a global university of technology, design, and enterprise, known for its strong focus on applied learning and industry connections. It is the largest university in Australia by enrolment.",0.7
Curtin University,Australia,218,94,Engineering|Computer Science|Business|Economics|Arts|Social Science|Data Science|Environmental|Law|Education|Architecture|Health Sciences|Mining,28000,16000,https://logo.clearbit.com/curtin.edu.au,https://www.curtin.edu.au,7.0,6.5,85,False,Curtin International Scholarship,2,"Curtin University in Perth is Australia's largest university in the west, known for its strengths in engineering, mining, and health sciences. It has strong industry ties to Western Australia's resources sector.",0.7
Technical University of Munich,Germany,37,23,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Bioengineering|Aerospace|Mechanical Engineering,3000,14000,https://logo.clearbit.com/tum.de,https://www.tum.de,7.5,7.0,95,True,TUM Global Incentive Fund,2,TU Munich is Germany's top technical university and consistently one of Europe's leading research institutions. It has strong connections with global industry and is a hub for technology and innovation in the Munich region.,0.1
LMU Munich,Germany,54,31,Medicine|Computer Science|Physics|Economics|Law|Arts|Social Science|Mathematics|Environmental|Philosophy|Data Science|Business,3000,14000,https://logo.clearbit.com/lmu.de,https://www.lmu.de,7.5,7.0,95,False,LMU International Scholarship,2,"LMU Munich is one of Europe's most prestigious universities, with strengths in medicine, natural sciences, and the humanities. It is a gateway to Germany's vibrant research and innovation ecosystem.",0.2
Heidelberg University,Germany,47,29,Medicine|Computer Science|Physics|Economics|Law|Arts|Social Science|Mathematics|Environmental|Philosophy|Data Science|Chemistry|Biology,3000,12000,https://logo.clearbit.com/uni-heidelberg.de,https://www.uni-heidelberg.de,7.5,7.0,95,False,Heidelberg University Scholarship,2,"Heidelberg University, founded in 1386, is Germany's oldest university and one of Europe's most storied academic institutions. It has produced numerous Nobel laureates and excels in medicine, natural sciences, and the humanities.",0.25
Humboldt University Berlin,Germany,120,68,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|History|Philosophy|Education|Environmental,3000,15000,https://logo.clearbit.com/hu-berlin.de,https://www.hu-berlin.de,7.0,7.0,95,False,Humboldt Foundation Scholarship,2,"Humboldt University Berlin is one of Germany's most important research universities, with a 200-year history of pioneering academic excellence. It is known for its contributions to philosophy, economics, and the natural sciences.",0.3
Free University Berlin,Germany,98,57,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|History|Philosophy|Environmental|Political Science,3000,15000,https://logo.clearbit.com/fu-berlin.de,https://www.fu-berlin.de,7.0,7.0,95,False,Dahlem Research School Scholarship,2,"The Free University of Berlin is a leading German research university known for its excellence in the humanities, social sciences, and natural sciences. It has a vibrant, cosmopolitan campus community in western Berlin.",0.3
RWTH Aachen University,Germany,106,62,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Mechanical Engineering|Bioengineering,3000,12000,https://logo.clearbit.com/rwth-aachen.de,https://www.rwth-aachen.de,7.5,7.0,95,True,RWTH Scholarship,2,RWTH Aachen is Germany's largest technical university and one of Europe's most prestigious engineering schools. It has exceptionally strong ties to major German and international industry partners.,0.2
Karlsruhe Institute of Technology,Germany,116,67,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Mechanical Engineering|Electrical Engineering,3000,12000,https://logo.clearbit.com/kit.edu,https://www.kit.edu,7.5,7.0,95,True,KIT Scholarship,2,"KIT (Karlsruhe Institute of Technology) is one of Germany's top research universities and a major centre for engineering, natural sciences, and business. It was created from a merger of the University of Karlsruhe and a national research centre.",0.22
University of Stuttgart,Germany,296,115,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Aerospace|Mechanical Engineering|Automotive Engineering,3000,12000,https://logo.clearbit.com/uni-stuttgart.de,https://www.uni-stuttgart.de,7.0,7.0,90,True,,2,"The University of Stuttgart is a leading technical university in the heart of Baden-Württemberg's high-tech corridor. It is famous for its engineering programmes and close links to companies like Daimler, Bosch, and Porsche.",0.35
University of Hamburg,Germany,176,82,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|Environmental|Business|Data Science|Education,3000,14000,https://logo.clearbit.com/uni-hamburg.de,https://www.uni-hamburg.de,7.0,7.0,90,False,,2,"The University of Hamburg is one of Germany's largest and most prestigious universities, with particular strengths in climate research, natural sciences, and the humanities. It is situated in one of Europe's most vibrant port cities.",0.35
University of Cologne,Germany,232,99,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|Environmental|Business|Data Science|Education|Philosophy,3000,12000,https://logo.clearbit.com/uni-koeln.de,https://www.uni-koeln.de,7.0,7.0,90,False,,2,"The University of Cologne, founded in 1388, is one of Germany's oldest and largest universities, with a broad range of programmes in the natural and social sciences. Its business school is one of the most prestigious in Germany.",0.35
Technical University of Berlin,Germany,154,74,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Architecture|Environmental|Mechanical Engineering|Electrical Engineering,3000,15000,https://logo.clearbit.com/tu-berlin.de,https://www.tu-berlin.de,7.0,7.0,90,True,TU Berlin Scholarship,2,"TU Berlin is one of Germany's most important technical universities, located in the heart of the capital. It has a strong focus on engineering and natural sciences and is closely connected to Berlin's thriving start-up ecosystem.",0.3
University of Freiburg,Germany,165,77,Medicine|Computer Science|Physics|Economics|Law|Arts|Social Science|Mathematics|Environmental|Philosophy|Data Science|Biology|Chemistry,3000,12000,https://logo.clearbit.com/uni-freiburg.de,https://www.uni-freiburg.de,7.0,7.0,90,False,Freiburg University Scholarship,2,"The University of Freiburg is one of Germany's oldest and most distinguished universities, situated in the beautiful Black Forest region. It is known for its excellence in medicine, natural sciences, and the humanities.",0.3
Delft University of Technology,Netherlands,47,29,Engineering|Computer Science|Architecture|Mathematics|Physics|Data Science|Environmental|Aerospace|Mechanical Engineering|Electrical Engineering|Business,18000,14000,https://logo.clearbit.com/tudelft.nl,https://www.tudelft.nl,7.5,7.0,100,False,TU Delft Excellence Scholarship,2,"TU Delft is the Netherlands' leading technical university and one of Europe's best. It is globally recognised for its research in aerospace, hydraulic engineering, and computer science.",0.3
University of Amsterdam,Netherlands,61,35,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Philosophy|Political Science|Finance,18000,14000,https://logo.clearbit.com/uva.nl,https://www.uva.nl,7.5,7.0,100,False,UvA Scholarship,2,"The University of Amsterdam is the Netherlands' largest research university, situated at the cultural heart of one of Europe's most cosmopolitan cities. It excels in social sciences, economics, law, and the humanities.",0.35
Leiden University,Netherlands,128,72,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|History|International Relations|Science,18000,14000,https://logo.clearbit.com/universiteitleiden.nl,https://www.universiteitleiden.nl,7.5,7.0,100,False,Leiden University Excellence Scholarship,2,"Leiden University, the Netherlands' oldest university, has a rich 450-year history of groundbreaking research and a Nobel Prize tradition. It is particularly renowned for its law school and social sciences.",0.35
Erasmus University Rotterdam,Netherlands,172,81,Business|Economics|Law|Social Science|Data Science|Environmental|Medicine|Mathematics|Finance|Management|Public Health|International Relations,16000,14000,https://logo.clearbit.com/eur.nl,https://www.eur.nl,7.0,7.0,100,False,Erasmus Trustfonds Scholarship,2,Erasmus University Rotterdam is a world-leading research university named after the great Dutch humanist scholar. It is renowned for its Erasmus School of Economics and Rotterdam School of Management.,0.4
Utrecht University,Netherlands,87,51,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Veterinary|Pharmacy|Education,18000,14000,https://logo.clearbit.com/uu.nl,https://www.uu.nl,7.5,7.0,100,False,Utrecht Excellence Scholarship,2,"Utrecht University is the Netherlands' largest university and a top global research institution with a rich 380-year history. It has particular strengths in life sciences, social sciences, and the humanities.",0.35
Radboud University,Netherlands,200,89,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Philosophy|Theology|Natural Sciences,16000,13000,https://logo.clearbit.com/ru.nl,https://www.ru.nl,7.0,7.0,95,False,Radboud Scholarship Programme,2,"Radboud University in Nijmegen is one of the leading academic communities in the Netherlands, known for its cutting-edge research in the neurosciences, social sciences, and philosophy.",0.4
Eindhoven University of Technology,Netherlands,149,73,Engineering|Computer Science|Mathematics|Physics|Data Science|Architecture|Environmental|Mechanical Engineering|Electrical Engineering|Business|Design,18000,13000,https://logo.clearbit.com/tue.nl,https://www.tue.nl,7.5,7.0,100,True,TU/e Excellence Scholarship,2,"Eindhoven University of Technology (TU/e) is a world-class technical university in the heart of the Brainport Eindhoven region, Europe's top innovation hub. It has close ties to Philips, ASML, and other global tech leaders.",0.28
VU Amsterdam,Netherlands,245,104,Computer Science|Business|Economics|Law|Arts|Social Science|Data Science|Environmental|Medicine|Mathematics|Philosophy|Education|Theology,17000,14000,https://logo.clearbit.com/vu.nl,https://www.vu.nl,7.0,7.0,95,False,VU Fellowship Programme,2,"VU Amsterdam (Vrije Universiteit) is a research university at the heart of Amsterdam, known for its open and diverse community. It has particular strengths in the life sciences, social sciences, and business.",0.45
Sciences Po Paris,France,244,103,Economics|Finance|Business|Law|Social Science|Public Health|Data Science|Political Science|International Relations|Sociology|Management|Arts,18000,16000,https://logo.clearbit.com/sciencespo.fr,https://www.sciencespo.fr,7.5,7.0,100,False,Émile Boutmy Scholarship,2,"Sciences Po Paris is one of France's most prestigious grandes écoles, known worldwide for its excellence in political science, law, international affairs, and economics. It is the breeding ground for France's political elite.",0.25
HEC Paris,France,69,40,Business|Finance|Economics|Management|Data Science|Social Science|Law|Marketing|Entrepreneurship|Strategy,50000,16000,https://logo.clearbit.com/hec.edu,https://www.hec.edu,8.0,7.0,105,True,HEC Foundation Scholarship,2,HEC Paris is Europe's top-ranked business school and a global leader in management education. It produces graduates who lead major corporations and institutions across the world.,0.12
Sorbonne University,France,59,34,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|History|Philosophy|Environmental|Literature|Linguistics,6000,16000,https://logo.clearbit.com/sorbonne-universite.fr,https://www.sorbonne-universite.fr,7.0,7.0,95,False,Sorbonne Scholarship,2,"Sorbonne University is one of the world's oldest and most prestigious institutions, with a legacy of academic excellence dating back to 1257. It is a leading European research university renowned for the sciences, humanities, and medicine.",0.3
Paris-Saclay University,France,15,10,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Environmental|Chemistry|Biology|Medicine,4000,14000,https://logo.clearbit.com/universite-paris-saclay.fr,https://www.universite-paris-saclay.fr,7.5,7.0,100,False,Paris-Saclay International Master's Scholarship,2,"Paris-Saclay University is a world-class research university located south of Paris, formed from a merger of some of France's most prestigious grandes écoles. It ranks among the world's top 15 in the natural sciences.",0.3
Ecole Polytechnique,France,42,26,Engineering|Computer Science|Mathematics|Physics|Data Science|Environmental|Economics|Architecture|Aerospace|Applied Mathematics,16000,16000,https://logo.clearbit.com/polytechnique.edu,https://www.polytechnique.edu,8.0,7.0,100,True,Polytechnique International Scholarship,2,"École Polytechnique (X) is France's most elite grande école, known for its rigorous scientific education and producing some of the world's most influential engineers and scientists. It has a long military tradition and close ties to the French state.",0.08
University of Paris,France,262,107,Arts|Social Science|Economics|Law|Medicine|Computer Science|Mathematics|Physics|Environmental|Philosophy|Education|Neuroscience,4000,16000,https://logo.clearbit.com/u-paris.fr,https://www.u-paris.fr,7.0,7.0,95,False,,2,"Université Paris Cité is a leading French research university situated at the heart of Paris, formed from the merger of Paris Descartes and Paris Diderot. It excels in medicine, health sciences, and social sciences.",0.35
Grenoble Alpes University,France,351,130,Engineering|Computer Science|Mathematics|Physics|Business|Economics|Data Science|Environmental|Social Science|Arts|Architecture,4000,12000,https://logo.clearbit.com/univ-grenoble-alpes.fr,https://www.univ-grenoble-alpes.fr,7.0,6.5,90,False,Grenoble Excellence Scholarship,2,"Grenoble Alpes University is a leading French research university, particularly strong in engineering and the natural sciences. Its location in the Alps makes it a centre for environmental research and innovation.",0.4
